IDNUMBER,Chemical_Name,CAS,PriceCoeff,MW,Description,FSP3,clogP,TPSA,H-acceptors,H-donors,RotBonds,HAC,Similarity,fromRegid,Activity_type,Activity_value,Activity_units,Target_name,Organism,PPDS,smiles,Collection,Target,Docking_score,LCTNUMBER
F5016-0371,N-[(1-benzylpiperidin-4-yl)methyl]-N'-[2-(methylsulfanyl)phenyl]ethanediamide,953201-06-4,1.0,397.53,solid,0.36,2.88,86.74,2,3,7,28,,,,,,,,,CSC1=C(NC(=O)C(=O)NCC2CCN(CC3=CC=CC=C3)CC2)C=CC=C1,General,FXA,-9.0576,LCT02247
F0666-1030,N-(4-chlorophenyl)-3-(2-methoxybenzamido)-1-benzofuran-2-carboxamide,887892-64-0,1.0,420.85,solid,0.04,5.33,80.57,4,2,5,30,,,,,,,,,COC1=C(C(=O)NC2=C(C(=O)NC3=CC=C(Cl)C=C3)OC3=C2C=CC=C3)C=CC=C1,General,FXA,-9.0556,LCT00070
F2686-0250,"N-(2,4-difluorophenyl)-2-({1-[3-(morpholin-4-yl)propyl]-2-oxo-1,2,5,6,7,8-hexahydroquinazolin-4-yl}sulfanyl)acetamide",899950-72-2,1.0,478.56,solid,0.52,2.28,99.54,4,2,8,33,,,,,,,,,O=C(CSC1=NC(=O)N(CCCN2CCOCC2)C2=C1CCCC2)NC1=C(F)C=C(F)C=C1,General,Trombin;Trypsin,-9.0553,LCT00829
F3411-5466,"2-{[7-(3,4-dimethylphenyl)-8-oxo-7H,8H-[1,2,4]triazolo[4,3-a]pyrazin-3-yl]sulfanyl}-N-(2-methylphenyl)butanamide",1243031-02-8,1.0,447.55,solid,0.25,3.59,105.42,4,1,6,32,,,,,,,,,CCC(SC1=NN=C2C(=O)N(C3=CC(C)=C(C)C=C3)C=CN12)C(=O)NC1=C(C)C=CC=C1,General,FXA,-9.0542,
F5463-0005,"6-oxo-N-{4-[3-oxo-3-(4-phenylpiperazin-1-yl)propyl]-1,3-thiazol-2-yl}-1,6-dihydropyridine-3-carboxamide",1040642-43-0,1.0,437.51,solid,0.27,0.61,122.88,5,3,7,31,,,,,,,,,O=C1C=CC(C(=O)NC2=NC(CCC(=O)N3CCN(C4=CC=CC=C4)CC3)=CS2)=CN1,General,FXA,-9.054,LCT02790
F5860-4860,"2-(2,6-dioxopiperidin-1-yl)-N-{[3-(4-fluorophenoxy)phenyl]methyl}ethane-1-sulfonamide",1207011-92-4,1.0,420.45,solid,0.3,3.43,101.16,5,1,8,29,,,,,,,,,O=C1CCCC(=O)N1CCS(=O)(=O)NCC1=CC(OC2=CC=C(F)C=C2)=CC=C1,General,FXA,-9.0533,LCT09004
F3411-6247,"N-(3-chloro-4-methylphenyl)-2-{[11-(4-methylphenyl)-3,4,6,9,10-pentaazatricyclo[7.3.0.0^{2,6}]dodeca-1(12),2,4,7,10-pentaen-5-yl]sulfanyl}acetamide",1223932-83-9,1.0,462.95,solid,0.13,5.42,101.89,4,1,5,32,,,,,,,,,CC1=CC=C(C2=NN3C=CN4C(SCC(=O)NC5=CC(Cl)=C(C)C=C5)=NN=C4C3=C2)C=C1,General,FXA,-9.0527,
F5624-1102,1-benzyl-3-(2-{[6-(4-methylpiperazin-1-yl)pyrimidin-4-yl]oxy}ethyl)urea,1170444-24-2,1.5,370.45,solid,0.42,2.59,82.62,5,4,7,27,,,,,,,,,CN1CCN(C2=NC=NC(OCCNC(=O)NCC3=CC=CC=C3)=C2)CC1,Advanced,Trombin,-9.0526,LCT01779
F3411-6755,"N-(4-ethoxyphenyl)-2-[11-(4-methylphenyl)-5-oxo-3,4,6,9,10-pentaazatricyclo[7.3.0.0^{2,6}]dodeca-1(12),2,7,10-tetraen-4-yl]acetamide",1358060-66-8,1.0,442.47,solid,0.17,5.12,92.06,5,1,6,33,,,,,,,,,CCOC1=CC=C(NC(=O)CN2N=C3C4=CC(C5=CC=C(C)C=C5)=NN4C=CN3C2=O)C=C1,General,FXA,-9.0515,
F6524-0045,"N-(2-{2,4-dioxo-1H,2H,3H,4H-pyrido[2,3-d]pyrimidin-3-yl}ethyl)-5-oxo-1-phenylpyrrolidine-3-carboxamide",2034270-53-4,1.0,393.4,solid,0.25,2.34,111.71,5,3,5,29,,,,,,,,,O=C(NCCN1C(=O)NC2=C(C=CC=N2)C1=O)C1CC(=O)N(C2=CC=CC=C2)C1,General,FXA,-9.0512,LCT12045
F3411-6232,"N-(3-fluorophenyl)-2-{[11-(4-methylphenyl)-3,4,6,9,10-pentaazatricyclo[7.3.0.0^{2,6}]dodeca-1(12),2,4,7,10-pentaen-5-yl]sulfanyl}acetamide",1223917-95-0,1.0,432.47,solid,0.09,4.36,101.89,4,1,5,31,,,,,,,,,CC1=CC=C(C2=NN3C=CN4C(SCC(=O)NC5=CC(F)=CC=C5)=NN=C4C3=C2)C=C1,General,FXA,-9.0503,
F5624-1085,"1-(3,4-dimethylphenyl)-3-(2-{[6-(4-methylpiperazin-1-yl)pyrimidin-4-yl]oxy}ethyl)urea",1171567-16-0,1.5,384.48,solid,0.45,3.31,82.62,5,4,6,28,,,,,,,,,CC1=C(C)C=C(NC(=O)NCCOC2=CC(N3CCN(C)CC3)=NC=N2)C=C1,Advanced,Trombin,-9.0499,LCT01779
F5383-0340,"N-{2-[7-(benzyloxy)-1,8-dioxo-1H,2H,3H,4H,8H-pyrido[1,2-a]pyrazin-2-yl]ethyl}-6-oxo-1,6-dihydropyridine-3-carboxamide",1040633-83-7,1.0,434.44,solid,0.22,-1.46,108.05,5,3,7,32,,,,,,,,,O=C1C=CC(C(=O)NCCN2CCN3C=C(OCC4=CC=CC=C4)C(=O)C=C3C2=O)=CN1,General,FXA,-9.0491,LCT04255
F0666-0850,"3-(3,3-diphenylpropanamido)-N-(4-fluorophenyl)-1-benzofuran-2-carboxamide",887886-96-6,1.0,478.51,solid,0.07,6.76,71.34,3,2,7,36,,,,,,,,,O=C(CC(C1=CC=CC=C1)C1=CC=CC=C1)NC1=C(C(=O)NC2=CC=C(F)C=C2)OC2=C1C=CC=C2,General,FXA,-9.0486,LCT00070
F6548-3309,"3-{5-[4-(5-chloro-2-methylphenyl)piperazin-1-yl]-5-oxopentyl}-1,2,3,4-tetrahydroquinazoline-2,4-dione",896355-90-1,1.0,454.95,solid,0.38,4.31,72.96,4,2,7,32,,,,,,,,,CC1=C(N2CCN(C(=O)CCCCN3C(=O)NC4=C(C=CC=C4)C3=O)CC2)C=C(Cl)C=C1,General,FXA,-9.0478,
F6660-1577,"4-[(2-chlorophenyl)methyl]-1-[3-oxo-3-(4-phenylpiperazin-1-yl)propyl]-4H,5H-[1,2,4]triazolo[4,3-a]quinazolin-5-one",902961-94-8,1.0,527.02,solid,0.24,3.57,74.57,5,1,7,38,,,,,,,,,O=C(CCC1=NN=C2N(CC3=C(Cl)C=CC=C3)C(=O)C3=C(C=CC=C3)N12)N1CCN(C2=CC=CC=C2)CC1,General,FXA,-9.0464,
F3411-3851,"5-{[2-(2-methoxyphenyl)-5-methyl-1,3-oxazol-4-yl]methyl}-2-phenyl-4H,5H-pyrazolo[1,5-a]pyrazin-4-one",1358831-03-4,1.0,412.44,solid,0.12,2.92,73.39,5,0,5,31,,,,,,,,,COC1=C(C2=NC(CN3C=CN4N=C(C5=CC=CC=C5)C=C4C3=O)=C(C)O2)C=CC=C1,General,FXA,-9.0455,
F5383-0363,"N-{2-[7-(benzyloxy)-1,8-dioxo-1H,2H,3H,4H,8H-pyrido[1,2-a]pyrazin-2-yl]ethyl}-2-methylbenzamide",1040634-24-9,1.0,431.48,solid,0.24,0.83,78.95,4,2,7,32,,,,,,,,,CC1=C(C(=O)NCCN2CCN3C=C(OCC4=CC=CC=C4)C(=O)C=C3C2=O)C=CC=C1,General,FXA,-9.0452,LCT04255
F3168-2205,"N-[(2H-1,3-benzodioxol-5-yl)methyl]-4-[6-({[(3-methoxyphenyl)carbamoyl]methyl}sulfanyl)-8-oxo-2H,7H,8H-[1,3]dioxolo[4,5-g]quinazolin-7-yl]butanamide",688060-34-6,1.0,604.63,solid,0.27,4.29,162.32,9,2,11,43,,,,,,,,,COC1=CC=CC(NC(=O)CSC2=NC3=C(C=C4OCOC4=C3)C(=O)N2CCCC(=O)NCC2=CC3=C(C=C2)OCO3)=C1,General,Chymotrypsin;Trypsin,-9.0445,
F5226-0582,4-fluoro-N-[4-({2-[(2-methoxyphenyl)formamido]ethyl}carbamoyl)phenyl]benzamide,1021207-16-8,1.0,435.45,solid,0.12,3.12,96.53,4,3,8,32,,,,,,,,,COC1=C(C(=O)NCCNC(=O)C2=CC=C(NC(=O)C3=CC=C(F)C=C3)C=C2)C=CC=C1,General,FXA,-9.0432,LCT03415
F3166-0323,"N-(4-chloro-2-fluorophenyl)-2-{[4-(3,5-dimethylphenyl)-3-oxo-3,4-dihydropyrazin-2-yl]sulfanyl}acetamide",899724-41-5,1.0,417.88,solid,0.15,4.34,87.07,3,2,5,28,,,,,,,,,CC1=CC(C)=CC(N2C=CN=C(SCC(=O)NC3=C(F)C=C(Cl)C=C3)C2=O)=C1,General,FXA,-9.0429,LCT00935
F5016-0770,N-({1-[(furan-2-yl)methyl]piperidin-4-yl}methyl)-N'-[(4-methylphenyl)methyl]ethanediamide,953006-65-0,1.0,369.46,solid,0.43,2.14,74.58,3,3,7,27,,,,,,,,,CC1=CC=C(CNC(=O)C(=O)NCC2CCN(CC3=CC=CO3)CC2)C=C1,General,FXA,-9.0427,LCT02247
F3411-5042,"N-(2,4-difluorophenyl)-2-{[7-(3-methoxyphenyl)-8-oxo-7H,8H-[1,2,4]triazolo[4,3-a]pyrazin-3-yl]sulfanyl}acetamide",1242985-45-0,1.0,443.43,solid,0.1,2.01,114.65,5,1,6,31,,,,,,,,,COC1=CC=CC(N2C=CN3C(SCC(=O)NC4=C(F)C=C(F)C=C4)=NN=C3C2=O)=C1,General,FXA,-9.0426,
F6454-3024,N'-(3-chloro-4-methylphenyl)-N-{[1-(thian-4-yl)piperidin-4-yl]methyl}ethanediamide,2034302-18-4,1.0,409.97,solid,0.6,2.16,86.74,2,3,5,27,,,,,,,,,CC1=C(Cl)C=C(NC(=O)C(=O)NCC2CCN(C3CCSCC3)CC2)C=C1,General,FXA,-9.0422,LCT12483
F3407-3892,"N-[2-(3,4-dimethoxyphenyl)ethyl]-3-{4-oxo-2-[(2-oxo-2-phenylethyl)sulfanyl]-3,4-dihydroquinazolin-3-yl}propanamide",422286-82-6,1.0,531.62,solid,0.24,3.91,122.6,6,1,12,38,,,,,,,,,COC1=C(OC)C=C(CCNC(=O)CCN2C(=O)C3=C(C=CC=C3)N=C2SCC(=O)C2=CC=CC=C2)C=C1,General,FXA,-9.0416,
F6548-3212,"3-{6-[4-(2,5-dimethylphenyl)piperazin-1-yl]-6-oxohexyl}-1,2,3,4-tetrahydroquinazoline-2,4-dione",896383-64-5,1.0,448.56,solid,0.42,4.45,72.96,4,2,8,33,,,,,,,,,CC1=CC(N2CCN(C(=O)CCCCCN3C(=O)NC4=C(C=CC=C4)C3=O)CC2)=C(C)C=C1,General,FXA,-9.0414,
F0558-0172,"N-(4-{[1,1'-biphenyl]-4-yl}-1,3-thiazol-2-yl)-2-{[2-oxo-2-(piperidin-1-yl)ethyl]sulfanyl}acetamide",681224-04-4,1.0,451.6,solid,0.29,4.9,115.84,3,1,8,31,,,,,,,,,O=C(CSCC(=O)N1CCCCC1)NC1=NC(C2=CC=C(C3=CC=CC=C3)C=C2)=CS1,General,FXA,-9.0413,LCT00215
F6548-1123,"N-benzyl-4-(6-bromo-2,4-dioxo-1,2,3,4-tetrahydroquinazolin-3-yl)butanamide",892284-81-0,1.0,416.27,solid,0.21,3.77,78.51,3,2,6,26,,,,,,,,,O=C(CCCN1C(=O)NC2=C(C=C(Br)C=C2)C1=O)NCC1=CC=CC=C1,General,FXA,-9.0411,
F3407-3767,"N-[2-(2-chlorophenyl)ethyl]-5-(2,4-dioxo-1,2,3,4-tetrahydroquinazolin-3-yl)pentanamide",896355-21-8,1.0,399.87,solid,0.29,3.48,78.51,3,2,8,28,,,,,,,,,O=C(CCCCN1C(=O)NC2=C(C=CC=C2)C1=O)NCCC1=C(Cl)C=CC=C1,General,FXA,-9.0406,
F2617-0460,"N-(2,5-dimethoxyphenyl)-2-({4-oxo-6-[(1,2,3,4-tetrahydroisoquinolin-2-yl)methyl]-4H-pyran-3-yl}oxy)acetamide",903332-55-8,1.0,450.48,solid,0.28,1.97,86.33,6,2,8,33,,,,,,,,,COC1=CC(NC(=O)COC2=COC(CN3CCC4=C(C=CC=C4)C3)=CC2=O)=C(OC)C=C1,General,FXA,-9.04,LCT00721
F3382-8330,"N-(4-cyanophenyl)-2-({3-methyl-4-oxo-6-phenyl-3H,4H-thieno[3,2-d]pyrimidin-2-yl}sulfanyl)acetamide",1105199-64-1,1.0,432.52,solid,0.09,4.24,139.1,4,1,5,30,,,,,,,,,CN1C(=O)C2=C(C=C(C3=CC=CC=C3)S2)N=C1SCC(=O)NC1=CC=C(C#N)C=C1,General,FXA,-9.0396,LCT07352
F6548-3546,"5-{[(2-fluorophenyl)methyl]sulfanyl}-2-[(1H-indol-3-yl)methyl]-2H,3H-imidazo[1,2-c]quinazolin-3-one",958599-79-6,1.0,454.52,solid,0.12,3.38,86.12,3,1,5,33,,,,,,,,,O=C1C(CC2=CNC3=C2C=CC=C3)N=C2C3=C(C=CC=C3)N=C(SCC3=C(F)C=CC=C3)N12,General,FXA,-9.0393,
F3168-2148,"N-[(4-methoxyphenyl)methyl]-4-{8-oxo-6-[(2-oxo-2-phenylethyl)sulfanyl]-2H,7H,8H-[1,3]dioxolo[4,5-g]quinazolin-7-yl}butanamide",896706-60-8,1.0,545.61,solid,0.24,4.59,131.83,7,1,11,39,,,,,,,,,COC1=CC=C(CNC(=O)CCCN2C(=O)C3=C(C=C4OCOC4=C3)N=C2SCC(=O)C2=CC=CC=C2)C=C1,General,FXA,-9.0384,
F6548-3863,"N-cyclohexyl-3-{5-[({[2-(3,4-dimethoxyphenyl)ethyl]carbamoyl}methyl)sulfanyl]-3-oxo-2H,3H-imidazo[1,2-c]quinazolin-2-yl}propanamide",1107520-32-0,1.0,591.72,solid,0.45,1.76,146.99,7,2,12,42,,,,,,,,,COC1=C(OC)C=C(CCNC(=O)CSC2=NC3=C(C=CC=C3)C3=NC(CCC(=O)NC4CCCCC4)C(=O)N23)C=C1,General,FXA,-9.0383,
F3407-3746,"3-({4-[4-(4-acetylphenyl)piperazine-1-carbonyl]phenyl}methyl)-1,2,3,4-tetrahydroquinazoline-2,4-dione",896374-56-4,1.0,482.53,solid,0.21,3.52,90.03,5,2,6,36,,,,,,,,,CC(=O)C1=CC=C(N2CCN(C(=O)C3=CC=C(CN4C(=O)NC5=C(C=CC=C5)C4=O)C=C3)CC2)C=C1,General,FXA,-9.0382,
F3398-1532,"N-(2,6-dimethylphenyl)-2-{[11-(4-fluorophenyl)-3,4,6,9,10-pentaazatricyclo[7.3.0.0^{2,6}]dodeca-1(12),2,4,7,10-pentaen-5-yl]sulfanyl}acetamide",1206986-77-7,1.0,446.5,solid,0.13,3.3,101.89,4,1,5,32,,,,,,,,,CC1=CC=CC(C)=C1NC(=O)CSC1=NN=C2C3=CC(C4=CC=C(F)C=C4)=NN3C=CN12,General,FXA,-9.0378,LCT10588
F3398-1535,"N-(5-fluoro-2-methylphenyl)-2-{[11-(4-fluorophenyl)-3,4,6,9,10-pentaazatricyclo[7.3.0.0^{2,6}]dodeca-1(12),2,4,7,10-pentaen-5-yl]sulfanyl}acetamide",1207052-27-4,1.0,450.46,solid,0.09,3.85,101.89,4,1,5,32,,,,,,,,,CC1=C(NC(=O)CSC2=NN=C3C4=CC(C5=CC=C(F)C=C5)=NN4C=CN23)C=C(F)C=C1,General,FXA,-9.0377,LCT10588
F2372-0142,1-[(4-chlorophenyl)methyl]-3-{[1-(4-ethoxyphenyl)-5-oxopyrrolidin-3-yl]methyl}urea,955236-75-6,1.0,401.89,solid,0.33,4.29,70.67,3,2,7,28,,,,,,,,,CCOC1=CC=C(N2CC(CNC(=O)NCC3=CC=C(Cl)C=C3)CC2=O)C=C1,General,FXA,-9.0362,LCT01573
F3407-3996,"N-(3-methyl-1H-pyrazol-5-yl)-2-[(3-{3-[2-({[(3-methyl-1H-pyrazol-5-yl)carbamoyl]methyl}sulfanyl)-4-oxo-3,4-dihydroquinazolin-3-yl]propyl}-4-oxo-3,4-dihydroquinazolin-2-yl)sulfanyl]acetamide",896684-32-5,1.0,670.76,solid,0.23,3.28,231.5,10,6,12,47,,,,,,,,,CC1=NNC(NC(=O)CSC2=NC3=C(C=CC=C3)C(=O)N2CCCN2C(=O)C3=C(C=CC=C3)N=C2SCC(=O)NC2=CC(C)=NN2)=C1,General,Trypsin,-9.0357,
F2660-0057,"N-[2-(furan-2-yl)-2-(1,2,3,4-tetrahydroisoquinolin-2-yl)ethyl]-3-(4-methoxyphenyl)propanamide",898458-67-8,1.0,404.5,solid,0.32,4.26,54.71,3,2,8,30,,,,,,,,,COC1=CC=C(CCC(=O)NCC(C2=CC=CO2)N2CCC3=C(C=CC=C3)C2)C=C1,General,FXA,-9.0351,LCT00778
F6414-0718,"N-[2-(2,3-dihydro-1,4-benzodioxin-6-yl)-2-hydroxyethyl]-3-(4-fluorophenyl)-1-methyl-1H-pyrazole-5-carboxamide",2034585-55-0,1.0,397.4,solid,0.24,2.58,85.61,5,2,5,29,,,,,,,,,CN1N=C(C2=CC=C(F)C=C2)C=C1C(=O)NCC(O)C1=CC2=C(C=C1)OCCO2,General,FXA,-9.034,LCT02161
F0570-0095,"8-(4-ethylpiperazin-1-yl)-3-methyl-7-{2-[(1-phenyl-1H-1,2,3,4-tetrazol-5-yl)sulfanyl]ethyl}-2,3,6,7-tetrahydro-1H-purine-2,6-dione",850914-33-9,1.0,482.56,solid,0.43,1.92,142.61,7,4,7,34,,,,,,,,,CCN1CCN(C2=NC3=C(C(=O)NC(=O)N3C)N2CCSC2=NN=NN2C2=CC=CC=C2)CC1,General,FXA,-9.034,LCT00077
F2751-0048,N-(2-{[4-(4-fluorophenyl)piperazin-1-yl]sulfonyl}ethyl)benzamide,899955-90-9,1.0,391.46,solid,0.32,3.33,78.1,4,2,6,27,,,,,,,,,O=C(NCCS(=O)(=O)N1CCN(C2=CC=C(F)C=C2)CC1)C1=CC=CC=C1,General,FXA,-9.033,LCT00952
F3260-0192,"7-(2-hydroxy-3-phenoxypropyl)-1,3-dimethyl-8-{[2-(morpholin-4-yl)ethyl]amino}-2,3,6,7-tetrahydro-1H-purine-2,6-dione",941937-62-8,1.0,458.51,solid,0.5,1.63,112.4,7,4,9,33,,,,,,,,,CN1C(=O)C2=C(N=C(NCCN3CCOCC3)N2CC(O)COC2=CC=CC=C2)N(C)C1=O,General,FXA,-9.0319,LCT00077
F6548-1148,"6-bromo-3-(4-{4-hydroxy-4-[3-(trifluoromethyl)phenyl]piperidin-1-yl}-4-oxobutyl)-1,2,3,4-tetrahydroquinazoline-2,4-dione",892286-86-1,1.0,554.36,solid,0.38,3.65,89.95,4,2,6,35,,,,,,,,,O=C(CCCN1C(=O)NC2=C(C=C(Br)C=C2)C1=O)N1CCC(O)(C2=CC(C(F)(F)F)=CC=C2)CC1,General,FXA,-9.0313,
F3407-3787,"3-(2,4-dioxo-1,2,3,4-tetrahydroquinazolin-3-yl)-N-[2-(4-methylphenyl)ethyl]propanamide",896356-30-2,1.0,351.4,solid,0.25,3.25,78.51,3,2,6,26,,,,,,,,,CC1=CC=C(CCNC(=O)CCN2C(=O)NC3=C(C=CC=C3)C2=O)C=C1,General,FXA,-9.0312,
F0545-0140,"2-({1-[(4-bromophenyl)methyl]-1H-indol-3-yl}sulfanyl)-1-[5-(4-methoxyphenyl)-3-(thiophen-2-yl)-4,5-dihydro-1H-pyrazol-1-yl]ethan-1-one",681274-54-4,1.0,616.59,solid,0.16,7.8,100.37,3,1,9,39,,,,,,,,,COC1=CC=C(C2CC(C3=CC=CS3)=NN2C(=O)CSC2=CN(CC3=CC=C(Br)C=C3)C3=C2C=CC=C3)C=C1,General,FXA,-9.0308,LCT00178
F3222-5732,"2-{5-[3-(4-methylphenyl)-1,2,4-oxadiazol-5-yl]-2-oxo-1,2-dihydropyridin-1-yl}-N-[(4-methylphenyl)methyl]acetamide",1112349-56-0,1.0,414.46,solid,0.17,3.79,88.33,5,1,6,31,,,,,,,,,CC1=CC=C(CNC(=O)CN2C=C(C3=NC(C4=CC=C(C)C=C4)=NO3)C=CC2=O)C=C1,General,FXA,-9.0304,LCT10000
F2372-0074,3-{[1-(4-methoxyphenyl)-5-oxopyrrolidin-3-yl]methyl}-1-(2-phenylethyl)urea,946351-74-2,1.0,367.44,solid,0.33,3.4,70.67,3,2,7,27,,,,,,,,,COC1=CC=C(N2CC(CNC(=O)NCCC3=CC=CC=C3)CC2=O)C=C1,General,FXA,-9.0298,LCT01573
F0666-0801,3-(2-bromobenzamido)-N-(4-fluorophenyl)-1-benzofuran-2-carboxamide,862977-77-3,1.0,453.26,solid,0.0,4.73,71.34,3,2,4,29,,,,,,,,,O=C(NC1=C(C(=O)NC2=CC=C(F)C=C2)OC2=C1C=CC=C2)C1=C(Br)C=CC=C1,General,FXA,-9.0289,LCT00070
F3382-7096,"3-{8-fluoro-4-oxo-3H,4H,5H-pyrimido[5,4-b]indol-3-yl}-N-[3-(propan-2-yl)phenyl]propanamide",1105215-93-7,1.0,392.43,solid,0.23,4.13,77.56,3,2,5,29,,,,,,,,,CC(C)C1=CC=CC(NC(=O)CCN2C=NC3=C(NC4=C3C=C(F)C=C4)C2=O)=C1,General,FXA,-9.0283,
F2586-0373,"N'-(2-fluorophenyl)-N-{2-[2-(4-methoxyphenyl)-6-methyl-[1,2,4]triazolo[3,2-b][1,3]thiazol-5-yl]ethyl}ethanediamide",896319-66-7,1.0,453.49,solid,0.18,2.77,125.86,5,2,7,32,,,,,,,,,COC1=CC=C(C2=NN3C(=N2)SC(CCNC(=O)C(=O)NC2=C(F)C=CC=C2)=C3C)C=C1,General,FXA,-9.0278,LCT00676
F3366-5491,"4-{1-[2-hydroxy-3-(3-methylphenoxy)propyl]-1H-1,3-benzodiazol-2-yl}-1-(4-methoxyphenyl)pyrrolidin-2-one",1018125-12-6,1.0,471.55,solid,0.29,4.19,76.82,5,1,8,35,,,,,,,,,COC1=CC=C(N2CC(C3=NC4=C(C=CC=C4)N3CC(O)COC3=CC(C)=CC=C3)CC2=O)C=C1,General,FXA,-9.0277,LCT00312
F6524-3839,"N-(2-{2,4-dioxo-1H,2H,3H,4H-thieno[3,2-d]pyrimidin-3-yl}ethyl)-6-methoxy-1H-indole-2-carboxamide",2034323-49-2,1.0,384.41,solid,0.17,2.78,131.77,4,3,5,27,,,,,,,,,COC1=CC2=C(C=C1)C=C(C(=O)NCCN1C(=O)NC3=C(SC=C3)C1=O)N2,General,FXA,-9.0276,LCT07101
F2985-0157,"methyl 2-{2-[2-(4-fluorophenyl)-4-oxo-4H,5H-pyrazolo[1,5-d][1,2,4]triazin-5-yl]acetamido}benzoate",1021020-54-1,1.0,421.38,solid,0.1,1.48,105.89,5,2,6,31,,,,,,,,,COC(=O)C1=C(NC(=O)CN2N=CN3N=C(C4=CC=C(F)C=C4)C=C3C2=O)C=CC=C1,General,FXA,-9.0275,LCT01842
F2564-0012,2-({6-[4-(1H-imidazol-1-yl)phenyl]pyridazin-3-yl}sulfanyl)-N-phenylacetamide,905668-04-4,1.0,387.46,solid,0.05,2.84,98.0,4,2,6,28,,,,,,,,,O=C(CSC1=CC=C(C2=CC=C(N3C=CN=C3)C=C2)N=N1)NC1=CC=CC=C1,General,FXA,-9.0263,LCT00636
F3382-1668,"2-{[2-(4-methoxyphenyl)pyrazolo[1,5-a]pyrazin-4-yl]sulfanyl}-N-(2-phenylethyl)acetamide",1021255-90-2,1.0,418.51,solid,0.17,4.29,93.82,4,1,8,30,,,,,,,,,COC1=CC=C(C2=NN3C=CN=C(SCC(=O)NCCC4=CC=CC=C4)C3=C2)C=C1,General,FXA,-9.0249,LCT07252
F3406-5948,"2-{6-benzyl-4-oxo-3H,4H,5H,6H,7H,8H-pyrido[4,3-d]pyrimidin-3-yl}-N-(2-fluorophenyl)acetamide",1251571-64-8,1.0,392.43,solid,0.23,1.93,65.01,3,2,5,29,,,,,,,,,O=C(CN1C=NC2=C(CN(CC3=CC=CC=C3)CC2)C1=O)NC1=C(F)C=CC=C1,General,FXA,-9.0239,
F5016-0261,N'-[(4-chlorophenyl)methyl]-N-[(1-cyclopentylpiperidin-4-yl)methyl]ethanediamide,953199-86-5,1.0,377.91,solid,0.6,2.6,61.44,2,3,6,26,,,,,,,,,O=C(NCC1=CC=C(Cl)C=C1)C(=O)NCC1CCN(C2CCCC2)CC1,General,Trypsin,-9.0238,LCT02247
F5833-1186,1-[(4-chlorophenyl)methyl]-3-[(1-cyclopentylpiperidin-4-yl)methyl]urea,1208735-12-9,1.0,349.9,solid,0.63,3.82,44.37,1,3,5,24,,,,,,,,,O=C(NCC1=CC=C(Cl)C=C1)NCC1CCN(C2CCCC2)CC1,General,Trombin,-9.0238,LCT02275
F0514-5342,"N-{[5-({2-[5-(4-fluorophenyl)-3-(thiophen-2-yl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl}sulfanyl)-4-(2-phenylethyl)-4H-1,2,4-triazol-3-yl]methyl}-2-phenoxyacetamide",393783-67-0,1.0,654.78,solid,0.21,4.83,155.25,6,2,14,46,,,,,,,,,O=C(COC1=CC=CC=C1)NCC1=NN=C(SCC(=O)N2N=C(C3=CC=CS3)CC2C2=CC=C(F)C=C2)N1CCC1=CC=CC=C1,General,Chymotrypsin;FXA;Trombin;Trypsin,-9.0232,LCT00132
F3407-0845,2-{[5-(4-fluorophenyl)-2-phenyl-1H-imidazol-4-yl]sulfanyl}-N-[(oxolan-2-yl)methyl]acetamide,901232-33-5,1.0,411.49,solid,0.27,4.87,92.31,4,3,7,29,,,,,,,,,O=C(CSC1=C(C2=CC=C(F)C=C2)NC(C2=CC=CC=C2)=N1)NCC1CCCO1,General,FXA,-9.0227,
F0015-0037,"N-(2-benzoyl-4-chlorophenyl)-[1,1'-biphenyl]-4-carboxamide",313274-81-6,1.0,411.88,solid,0.0,7.3,46.17,2,1,5,30,,,,,,,,,O=C(NC1=C(C(=O)C2=CC=CC=C2)C=C(Cl)C=C1)C1=CC=C(C2=CC=CC=C2)C=C1,General,FXA,-9.0224,
F1757-0034,"1-[4-(2,4-dimethylphenyl)piperazin-1-yl]-3-(naphthalen-2-yloxy)propan-2-ol",694472-58-7,1.0,390.52,solid,0.36,5.41,35.94,3,3,6,29,,,,,,,,,CC1=CC(C)=C(N2CCN(CC(O)COC3=CC4=C(C=CC=C4)C=C3)CC2)C=C1,General,Trombin,-9.0222,LCT07808
F2238-0278,"N-(2,4-difluorophenyl)-2-{[7-(4-ethoxyphenyl)-5H,6H,7H-imidazo[2,1-c][1,2,4]triazol-3-yl]sulfanyl}acetamide",921581-12-6,1.0,431.46,solid,0.25,3.45,97.58,5,2,7,30,,,,,,,,,CCOC1=CC=C(N2CCN3C(SCC(=O)NC4=C(F)C=C(F)C=C4)=NN=C23)C=C1,General,FXA,-9.0221,LCT01308
F0653-0273,"2-{[5-(1H-indol-3-yl)-4-(2-methoxyethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(3-methylphenyl)acetamide",852144-58-2,1.0,421.52,solid,0.23,3.02,110.13,4,2,8,30,,,,,,,,,COCCN1C(SCC(=O)NC2=CC(C)=CC=C2)=NN=C1C1=CNC2=C1C=CC=C2,General,FXA,-9.0221,LCT00137
